elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
108.41,1.685,1.642,1.589,4.389,-0.337,4.255
108.42,1.511,1.640,1.574,4.360,-0.339,4.272
108.43,1.509,1.641,1.563,3.970,-0.340,4.220
108.44,1.426,1.640,1.539,4.093,-0.338,4.200
108.45,1.475,1.642,1.530,4.254,-0.339,4.208
108.46,1.620,1.643,1.546,4.289,-0.338,4.223
108.47,1.783,1.642,1.584,3.981,-0.338,4.182
108.48,1.632,1.643,1.594,4.042,-0.338,4.158
108.49,1.733,1.643,1.616,4.344,-0.337,4.190
108.50,1.435,1.643,1.586,4.406,-0.337,4.227
108.51,1.555,1.645,1.582,4.177,-0.338,4.218
108.52,1.698,1.646,1.602,4.186,-0.338,4.213
108.53,1.398,1.646,1.568,4.484,-0.339,4.257
108.54,1.602,1.646,1.573,4.233,-0.339,4.253
108.55,1.793,1.647,1.611,3.862,-0.339,4.188
108.56,1.620,1.646,1.611,4.274,-0.340,4.202
108.57,1.557,1.643,1.600,4.281,-0.339,4.215
108.58,1.697,1.646,1.618,3.946,-0.341,4.168
108.59,1.727,1.647,1.638,4.161,-0.342,4.167
108.60,1.541,1.645,1.620,4.412,-0.343,4.207
108.61,1.628,1.645,1.621,4.127,-0.343,4.193
108.62,1.571,1.645,1.612,4.075,-0.343,4.174
108.63,1.645,1.647,1.619,4.381,-0.342,4.209
108.64,1.608,1.645,1.616,3.958,-0.342,4.167
108.65,1.842,1.645,1.654,4.224,-0.343,4.176
108.66,1.524,1.644,1.631,4.239,-0.343,4.187
108.67,1.486,1.645,1.608,4.046,-0.342,4.163
108.68,1.688,1.648,1.623,4.092,-0.343,4.151
108.69,1.664,1.648,1.630,4.273,-0.343,4.171
108.70,1.382,1.647,1.587,4.308,-0.342,4.195
108.71,1.646,1.648,1.598,4.202,-0.341,4.197
108.72,1.027,1.649,1.502,4.337,-0.339,4.222
108.73,1.441,1.648,1.491,4.261,-0.339,4.229
108.74,1.647,1.648,1.517,4.473,-0.337,4.271
108.75,1.415,1.648,1.500,3.949,-0.337,4.217
108.76,1.504,1.646,1.498,4.282,-0.338,4.228
108.77,1.584,1.647,1.513,3.921,-0.336,4.177
108.78,1.568,1.647,1.522,4.127,-0.336,4.169
108.79,1.449,1.648,1.511,4.262,-0.336,4.184
108.80,1.591,1.649,1.525,4.213,-0.337,4.189
108.81,1.535,1.649,1.527,4.297,-0.335,4.209
108.82,1.675,1.650,1.552,4.252,-0.336,4.215
108.83,1.782,1.653,1.593,4.113,-0.336,4.198
108.84,1.317,1.652,1.545,4.319,-0.335,4.219
108.85,1.485,1.651,1.535,4.131,-0.335,4.205
108.86,1.974,1.650,1.607,4.132,-0.334,4.193
108.87,1.767,1.650,1.634,3.836,-0.334,4.133
108.88,1.622,1.651,1.633,4.077,-0.335,4.123
108.89,1.680,1.652,1.641,4.166,-0.334,4.131
108.90,1.670,1.651,1.646,4.340,-0.335,4.165
108.91,1.599,1.651,1.638,4.149,-0.333,4.164
108.92,1.609,1.651,1.633,4.216,-0.335,4.172
108.93,1.580,1.650,1.623,4.344,-0.334,4.202
108.94,1.374,1.649,1.580,4.161,-0.335,4.194
108.95,1.509,1.649,1.568,4.161,-0.336,4.188
108.96,1.535,1.651,1.563,3.913,-0.335,4.142
108.97,1.492,1.650,1.551,4.112,-0.337,4.135
108.98,1.558,1.650,1.551,4.400,-0.338,4.179
108.99,1.497,1.649,1.541,4.110,-0.338,4.167
109.00,1.437,1.650,1.524,4.177,-0.339,4.168
109.01,1.719,1.649,1.556,4.205,-0.337,4.175
109.02,1.889,1.649,1.612,4.100,-0.338,4.162
109.03,1.500,1.648,1.592,4.187,-0.338,4.166
109.04,1.706,1.649,1.612,4.191,-0.338,4.171
109.05,1.609,1.649,1.612,4.163,-0.337,4.171
109.06,1.281,1.648,1.555,4.217,-0.336,4.179
109.07,1.433,1.648,1.534,4.030,-0.336,4.154
109.08,1.495,1.646,1.526,4.164,-0.336,4.155
109.09,1.769,1.647,1.567,4.275,-0.337,4.175
109.10,1.747,1.647,1.598,4.273,-0.337,4.191
109.11,1.859,1.646,1.640,4.045,-0.338,4.166
109.12,1.372,1.646,1.595,4.205,-0.338,4.173
109.13,1.463,1.647,1.574,4.431,-0.336,4.217
109.14,1.446,1.649,1.554,4.201,-0.336,4.215
109.15,1.474,1.650,1.541,4.088,-0.337,4.193
109.16,1.535,1.650,1.539,3.996,-0.336,4.160
109.17,1.730,1.650,1.571,4.267,-0.335,4.179
109.18,1.710,1.649,1.593,4.346,-0.335,4.207
109.19,1.428,1.648,1.565,4.124,-0.336,4.192
109.20,1.554,1.647,1.562,4.031,-0.337,4.164
109.21,1.541,1.648,1.559,3.937,-0.337,4.127
109.22,1.471,1.649,1.545,3.781,-0.338,4.068
109.23,1.266,1.648,1.497,4.048,-0.336,4.066
109.24,1.394,1.649,1.480,4.470,-0.337,4.133
109.25,1.449,1.648,1.474,4.319,-0.337,4.164
109.26,1.350,1.647,1.452,4.262,-0.337,4.180
109.27,1.452,1.647,1.452,4.246,-0.337,4.191
109.28,1.591,1.648,1.476,4.145,-0.337,4.184
109.29,1.636,1.648,1.502,3.891,-0.337,4.134
109.30,1.539,1.649,1.509,4.460,-0.337,4.189
109.31,1.644,1.650,1.533,4.177,-0.337,4.187
109.32,1.424,1.650,1.514,3.940,-0.337,4.146
109.33,1.811,1.650,1.564,4.139,-0.339,4.143
109.34,1.838,1.651,1.611,4.163,-0.338,4.147
109.35,1.469,1.651,1.587,4.264,-0.338,4.167
109.36,1.705,1.651,1.607,4.385,-0.336,4.205
109.37,1.722,1.651,1.626,4.223,-0.335,4.209
109.38,1.660,1.650,1.631,4.238,-0.334,4.215
109.40,1.577,1.652,1.624,4.140,-0.333,4.203
109.40,1.399,1.654,1.587,4.048,-0.334,4.176
109.41,1.520,1.654,1.576,3.983,-0.333,4.144
109.42,1.433,1.655,1.552,4.441,-0.333,4.194
109.43,1.421,1.654,1.529,4.452,-0.333,4.238
109.45,1.433,1.655,1.514,4.049,-0.333,4.206
109.46,1.701,1.654,1.544,3.895,-0.332,4.154
109.47,1.725,1.653,1.574,4.230,-0.332,4.167
109.48,1.621,1.653,1.582,4.052,-0.332,4.147
109.49,1.516,1.653,1.570,4.094,-0.331,4.139
109.50,1.679,1.653,1.589,4.228,-0.332,4.154
109.51,1.494,1.653,1.572,4.339,-0.332,4.185
109.52,1.642,1.651,1.582,4.232,-0.331,4.193
109.53,1.672,1.652,1.598,3.989,-0.332,4.158
109.54,1.672,1.651,1.610,4.229,-0.332,4.170
109.55,1.543,1.652,1.599,4.174,-0.332,4.170
109.56,1.748,1.652,1.624,4.130,-0.331,4.164
109.57,1.490,1.653,1.602,4.199,-0.331,4.171
109.58,1.663,1.653,1.612,4.311,-0.331,4.194
109.59,1.551,1.652,1.601,4.482,-0.330,4.243
109.60,1.535,1.653,1.591,4.096,-0.331,4.218
109.61,1.596,1.652,1.591,4.579,-0.332,4.277
109.62,1.652,1.653,1.602,4.257,-0.332,4.274
109.63,1.577,1.654,1.598,3.964,-0.335,4.220
109.64,1.636,1.653,1.604,4.124,-0.334,4.204
109.65,1.740,1.652,1.626,4.038,-0.334,4.177
109.66,1.286,1.652,1.569,4.282,-0.333,4.195
109.66,1.349,1.652,1.531,4.149,-0.332,4.188
109.68,1.821,1.652,1.579,3.962,-0.334,4.149
109.69,1.590,1.650,1.580,4.452,-0.334,4.200
109.70,1.684,1.650,1.597,4.133,-0.333,4.189
109.71,1.503,1.648,1.579,4.219,-0.333,4.194
109.72,1.665,1.648,1.594,4.386,-0.333,4.226
109.73,1.501,1.649,1.578,4.421,-0.334,4.259
109.74,1.411,1.649,1.550,4.341,-0.334,4.272
109.75,1.660,1.648,1.568,4.168,-0.335,4.254
109.76,1.490,1.648,1.555,4.324,-0.335,4.266
109.77,1.500,1.648,1.545,3.875,-0.335,4.201
109.78,1.588,1.649,1.553,4.063,-0.334,4.178
109.79,1.741,1.649,1.585,4.125,-0.333,4.170
109.80,1.622,1.650,1.592,4.512,-0.333,4.228
109.81,1.241,1.651,1.533,4.249,-0.330,4.234
109.82,1.809,1.651,1.579,4.217,-0.330,4.231
109.83,1.699,1.651,1.599,4.010,-0.330,4.195
109.84,1.486,1.651,1.580,4.147,-0.331,4.185
109.85,1.592,1.651,1.583,4.367,-0.332,4.215
109.86,1.869,1.651,1.630,4.180,-0.331,4.210
109.87,1.620,1.652,1.630,4.081,-0.332,4.187
109.88,1.659,1.652,1.634,3.874,-0.334,4.133
109.89,1.550,1.652,1.620,4.430,-0.334,4.183
109.90,1.697,1.653,1.634,4.257,-0.335,4.195
109.91,1.538,1.652,1.617,4.273,-0.334,4.208
109.92,1.542,1.653,1.605,4.039,-0.336,4.179
109.93,1.339,1.653,1.560,4.353,-0.334,4.209
109.94,1.545,1.653,1.558,3.962,-0.334,4.168
109.95,1.505,1.651,1.547,4.451,-0.333,4.216
109.96,1.537,1.653,1.546,3.976,-0.335,4.174
109.97,1.989,1.655,1.623,3.938,-0.336,4.133
109.98,1.740,1.655,1.643,4.304,-0.335,4.163
109.99,1.772,1.656,1.665,4.379,-0.335,4.199
110.00,1.656,1.657,1.664,4.351,-0.335,4.225
110.01,1.774,1.660,1.685,4.298,-0.335,4.237
110.02,1.520,1.661,1.658,4.239,-0.336,4.237
110.03,1.291,1.659,1.595,4.057,-0.335,4.207
110.04,1.706,1.661,1.615,4.144,-0.335,4.197
110.05,1.683,1.660,1.625,4.475,-0.334,4.244
110.06,1.335,1.662,1.578,4.421,-0.336,4.273
110.07,1.430,1.662,1.553,4.152,-0.335,4.253
110.08,1.308,1.664,1.513,4.214,-0.336,4.246
110.09,1.833,1.662,1.565,4.143,-0.337,4.228
110.10,1.712,1.662,1.590,4.148,-0.337,4.214
110.11,1.787,1.662,1.622,4.353,-0.338,4.237
110.12,1.623,1.662,1.623,4.100,-0.337,4.215
110.13,1.851,1.664,1.663,4.100,-0.336,4.197
110.14,1.867,1.663,1.696,4.150,-0.335,4.189
110.15,1.759,1.662,1.706,4.047,-0.336,4.165
110.16,1.325,1.661,1.641,3.851,-0.338,4.110
110.17,1.468,1.662,1.613,4.016,-0.336,4.096
110.18,1.715,1.660,1.628,4.267,-0.336,4.125
110.19,1.596,1.660,1.622,4.343,-0.335,4.162
110.20,1.620,1.658,1.621,4.371,-0.336,4.196
110.21,1.517,1.661,1.605,4.423,-0.337,4.234
110.22,1.611,1.662,1.607,4.119,-0.336,4.215
110.23,1.572,1.661,1.600,4.347,-0.336,4.237
110.24,1.638,1.663,1.608,4.117,-0.338,4.216
110.25,1.371,1.666,1.571,3.975,-0.339,4.174
110.26,1.486,1.667,1.557,4.461,-0.340,4.222
110.27,1.571,1.667,1.559,4.048,-0.341,4.192
110.28,1.683,1.667,1.580,3.814,-0.340,4.129
110.29,1.464,1.667,1.561,4.142,-0.340,4.131
110.30,1.466,1.669,1.546,4.326,-0.341,4.163
110.31,1.395,1.671,1.521,4.148,-0.341,4.161
110.32,1.481,1.670,1.514,3.923,-0.342,4.120
110.33,1.880,1.672,1.576,4.219,-0.344,4.135
110.34,1.621,1.673,1.585,4.157,-0.343,4.139
110.35,1.703,1.670,1.602,4.186,-0.342,4.148
110.36,1.473,1.669,1.580,4.020,-0.344,4.125
110.37,1.656,1.670,1.593,4.485,-0.343,4.186
110.38,1.663,1.669,1.604,4.162,-0.343,4.182
110.39,1.760,1.670,1.631,4.108,-0.343,4.169
110.40,1.472,1.669,1.603,4.437,-0.344,4.214
110.41,1.696,1.669,1.618,4.316,-0.345,4.231
110.42,1.908,1.669,1.667,4.263,-0.345,4.236
110.43,1.510,1.670,1.641,4.139,-0.345,4.220
110.44,1.580,1.671,1.632,4.071,-0.345,4.195
110.45,1.596,1.670,1.625,4.075,-0.344,4.176
110.46,1.618,1.670,1.624,3.992,-0.343,4.146
110.47,1.455,1.670,1.595,4.067,-0.342,4.133
110.48,1.494,1.670,1.578,4.175,-0.342,4.140
110.49,1.494,1.672,1.565,4.052,-0.341,4.125
110.50,1.456,1.673,1.547,4.136,-0.342,4.127
110.51,1.433,1.674,1.529,4.367,-0.342,4.167
110.52,1.704,1.674,1.558,4.181,-0.341,4.170
110.53,1.583,1.675,1.563,4.175,-0.342,4.170
110.54,1.442,1.675,1.542,4.334,-0.340,4.199
110.55,1.758,1.676,1.579,4.092,-0.341,4.181
110.56,1.598,1.679,1.585,4.297,-0.341,4.200
110.57,1.380,1.681,1.552,4.199,-0.341,4.200
110.58,1.458,1.681,1.536,3.977,-0.341,4.163
110.59,1.598,1.682,1.547,4.186,-0.341,4.167
110.60,1.607,1.683,1.558,4.457,-0.340,4.216
110.61,1.662,1.683,1.575,4.089,-0.339,4.195
110.62,1.671,1.683,1.591,4.336,-0.338,4.220
110.63,1.449,1.681,1.565,4.270,-0.338,4.229
110.64,1.461,1.681,1.548,4.325,-0.338,4.245
110.65,1.650,1.683,1.566,4.346,-0.338,4.262
110.66,1.323,1.681,1.524,4.221,-0.339,4.255
110.67,1.565,1.681,1.530,4.289,-0.339,4.260
110.68,1.792,1.680,1.573,4.081,-0.338,4.231
110.69,1.599,1.681,1.578,4.214,-0.338,4.228
110.70,1.702,1.682,1.600,4.233,-0.339,4.229
110.71,1.373,1.684,1.563,4.449,-0.336,4.268
110.72,1.574,1.683,1.564,4.225,-0.336,4.261
110.73,1.392,1.682,1.534,4.072,-0.337,4.228
110.74,1.525,1.683,1.533,4.169,-0.337,4.218
110.75,1.455,1.684,1.520,4.303,-0.338,4.232
110.76,1.768,1.684,1.562,4.041,-0.338,4.200
110.77,1.668,1.684,1.580,3.908,-0.339,4.150
110.78,1.628,1.685,1.589,4.185,-0.338,4.157
110.79,1.653,1.685,1.599,4.151,-0.336,4.158
110.80,1.727,1.685,1.621,4.244,-0.336,4.172
110.81,1.496,1.687,1.600,4.192,-0.336,4.175
110.82,1.587,1.686,1.597,4.326,-0.336,4.201
110.84,1.571,1.685,1.592,3.865,-0.336,4.144
110.85,1.440,1.686,1.567,4.175,-0.336,4.149
110.86,1.502,1.686,1.556,4.041,-0.336,4.131
110.86,1.678,1.686,1.576,4.380,-0.337,4.172
110.87,1.589,1.685,1.578,4.392,-0.337,4.209
110.88,1.742,1.686,1.606,4.270,-0.338,4.219
110.89,1.565,1.685,1.598,4.118,-0.339,4.201
110.90,1.671,1.686,1.611,4.316,-0.338,4.221
110.91,1.535,1.688,1.600,4.094,-0.339,4.199
110.92,1.283,1.688,1.546,4.273,-0.336,4.214
110.94,1.467,1.688,1.533,4.231,-0.337,4.216
110.94,1.457,1.687,1.520,4.291,-0.337,4.228
110.95,1.391,1.687,1.497,4.331,-0.337,4.246
110.97,1.517,1.686,1.499,4.081,-0.338,4.218
110.98,1.464,1.688,1.495,4.414,-0.338,4.250
110.99,1.559,1.686,1.504,3.985,-0.336,4.207
111.00,1.643,1.686,1.527,3.959,-0.336,4.165
111.01,1.530,1.685,1.526,4.250,-0.336,4.179
111.02,1.670,1.686,1.551,4.313,-0.338,4.201
111.03,1.912,1.688,1.614,4.198,-0.337,4.200
111.04,1.704,1.688,1.629,4.314,-0.337,4.220
111.05,1.565,1.689,1.619,3.999,-0.338,4.182
111.06,1.539,1.690,1.606,4.418,-0.338,4.222
111.07,1.608,1.689,1.606,4.348,-0.337,4.244
111.08,1.701,1.689,1.621,4.073,-0.338,4.214
111.09,1.456,1.689,1.594,4.058,-0.338,4.188
111.10,1.532,1.691,1.585,4.257,-0.339,4.199
111.11,1.596,1.692,1.588,4.033,-0.340,4.170
111.12,1.505,1.692,1.573,4.280,-0.338,4.190
111.13,1.658,1.693,1.588,4.031,-0.338,4.164
111.14,1.383,1.694,1.554,4.147,-0.338,4.160
111.15,1.708,1.693,1.579,4.021,-0.339,4.137
111.16,1.794,1.693,1.615,4.239,-0.339,4.154
111.17,1.495,1.693,1.595,4.555,-0.340,4.220
111.18,1.721,1.694,1.617,3.942,-0.339,4.174
111.19,1.715,1.694,1.633,3.989,-0.339,4.143
111.20,1.435,1.695,1.600,4.189,-0.339,4.150
111.21,1.323,1.695,1.553,4.281,-0.339,4.173
111.22,1.618,1.695,1.564,3.991,-0.337,4.144
111.23,1.432,1.695,1.542,4.446,-0.338,4.194
111.24,1.344,1.696,1.509,4.007,-0.339,4.162
111.25,1.571,1.696,1.519,3.924,-0.340,4.121
111.26,1.764,1.696,1.560,4.018,-0.339,4.104
111.27,1.549,1.698,1.559,4.418,-0.341,4.156
111.28,1.667,1.698,1.578,4.017,-0.341,4.132
111.29,1.558,1.699,1.575,4.306,-0.341,4.161
111.30,1.598,1.698,1.578,4.089,-0.341,4.149
111.31,1.572,1.699,1.578,4.220,-0.340,4.162
111.32,1.531,1.698,1.569,4.111,-0.341,4.153
111.33,1.710,1.697,1.592,4.144,-0.341,4.150
111.34,1.652,1.698,1.602,4.242,-0.342,4.166
111.35,1.738,1.698,1.626,4.312,-0.342,4.190
111.36,1.445,1.699,1.596,4.274,-0.341,4.205
111.37,1.287,1.701,1.545,4.460,-0.342,4.247
111.38,1.600,1.701,1.554,4.228,-0.342,4.244
111.39,1.563,1.700,1.555,4.078,-0.341,4.217
111.40,1.803,1.699,1.595,4.032,-0.341,4.186
111.41,1.289,1.701,1.546,4.318,-0.339,4.210
111.42,1.569,1.703,1.551,4.144,-0.340,4.198
111.43,1.634,1.704,1.565,4.271,-0.341,4.210
111.44,1.565,1.706,1.567,4.423,-0.339,4.247
111.45,1.672,1.707,1.585,4.147,-0.340,4.230
111.46,1.450,1.708,1.563,4.093,-0.341,4.206
111.47,1.320,1.708,1.522,4.279,-0.340,4.219
111.48,1.341,1.708,1.491,3.885,-0.341,4.162
111.49,1.549,1.709,1.502,4.185,-0.343,4.164
111.50,1.301,1.708,1.467,3.937,-0.344,4.125
111.51,1.908,1.709,1.542,4.150,-0.344,4.129
111.52,1.844,1.709,1.593,3.945,-0.345,4.097
111.53,1.805,1.709,1.629,4.463,-0.345,4.159
111.54,1.675,1.711,1.637,4.109,-0.344,4.151
111.55,1.599,1.711,1.631,4.215,-0.344,4.162
111.56,1.737,1.712,1.650,4.233,-0.345,4.173
111.57,1.475,1.713,1.621,3.886,-0.345,4.125
111.58,1.432,1.713,1.589,4.547,-0.344,4.196
111.59,1.761,1.712,1.617,4.291,-0.344,4.212
111.60,1.666,1.711,1.624,4.193,-0.344,4.209
111.61,1.538,1.710,1.608,4.187,-0.343,4.206
111.62,1.405,1.709,1.573,4.213,-0.344,4.207
111.63,1.527,1.706,1.563,4.257,-0.345,4.215
111.64,1.621,1.706,1.572,4.495,-0.345,4.261
111.65,1.594,1.706,1.576,4.505,-0.347,4.301
111.66,1.601,1.708,1.582,3.999,-0.346,4.251
111.67,1.694,1.707,1.599,4.464,-0.347,4.286
111.68,1.485,1.707,1.580,4.080,-0.347,4.251
111.69,1.517,1.706,1.569,3.963,-0.346,4.204
111.70,1.727,1.707,1.596,4.436,-0.346,4.243
111.71,1.634,1.708,1.603,4.067,-0.346,4.214
111.72,1.436,1.709,1.576,4.469,-0.345,4.258
111.73,1.959,1.710,1.640,4.359,-0.344,4.276
111.74,1.661,1.710,1.644,4.448,-0.343,4.305
111.75,1.650,1.709,1.644,3.926,-0.343,4.242
111.76,1.550,1.710,1.629,4.054,-0.344,4.209
111.77,1.704,1.710,1.641,4.555,-0.344,4.268
111.78,1.745,1.712,1.660,4.070,-0.342,4.236
111.79,1.516,1.713,1.637,4.108,-0.344,4.213
111.80,1.881,1.711,1.676,4.570,-0.345,4.272
111.81,1.772,1.711,1.692,4.226,-0.346,4.264
111.82,1.845,1.712,1.718,4.087,-0.346,4.234
111.83,1.545,1.712,1.689,4.313,-0.346,4.247
111.84,1.549,1.708,1.662,4.435,-0.347,4.278
111.85,1.551,1.709,1.644,4.181,-0.348,4.261
111.86,1.607,1.709,1.638,3.953,-0.348,4.210
111.87,1.598,1.709,1.631,4.004,-0.348,4.175
111.88,1.626,1.709,1.630,4.155,-0.347,4.172
111.89,1.455,1.707,1.599,4.150,-0.347,4.169
111.90,1.780,1.708,1.630,4.312,-0.347,4.192
111.91,1.556,1.706,1.616,4.482,-0.346,4.242
111.92,1.656,1.706,1.622,4.025,-0.347,4.205
111.93,1.353,1.706,1.577,4.074,-0.348,4.182
111.94,1.570,1.707,1.576,4.359,-0.347,4.213
111.95,1.304,1.705,1.529,4.285,-0.347,4.225
111.96,1.684,1.705,1.555,4.168,-0.347,4.215
111.97,1.633,1.705,1.568,4.079,-0.346,4.194
111.98,1.547,1.706,1.565,4.162,-0.346,4.188
111.99,1.673,1.706,1.583,4.429,-0.348,4.227
112.00,1.590,1.705,1.583,4.433,-0.348,4.262
112.01,1.701,1.706,1.604,4.197,-0.346,4.253
112.02,1.575,1.707,1.599,4.326,-0.346,4.265
112.03,1.561,1.707,1.593,4.206,-0.347,4.254
112.04,1.617,1.707,1.597,3.979,-0.346,4.208
112.05,1.516,1.706,1.582,3.830,-0.348,4.143
112.06,1.867,1.707,1.631,4.113,-0.348,4.138
112.07,1.372,1.707,1.587,4.326,-0.347,4.171
112.08,1.566,1.708,1.584,4.136,-0.348,4.164
112.09,1.675,1.707,1.599,4.205,-0.348,4.171
112.10,1.289,1.709,1.548,4.090,-0.347,4.158
112.11,1.786,1.710,1.588,4.028,-0.348,4.135
112.12,1.500,1.710,1.574,4.505,-0.349,4.197
112.13,1.457,1.708,1.552,4.313,-0.348,4.217
112.14,1.664,1.710,1.572,4.337,-0.347,4.238
112.15,1.558,1.710,1.570,4.443,-0.346,4.273
112.16,1.529,1.709,1.562,4.247,-0.346,4.269
112.17,1.565,1.708,1.561,4.109,-0.347,4.242
112.18,1.727,1.709,1.590,4.052,-0.346,4.211
112.19,1.552,1.710,1.584,4.435,-0.346,4.248
112.20,1.376,1.708,1.548,4.326,-0.347,4.261
112.21,1.728,1.708,1.578,4.201,-0.347,4.251
112.22,1.709,1.708,1.600,4.143,-0.346,4.233
112.23,1.630,1.710,1.606,4.344,-0.347,4.251
112.24,1.455,1.710,1.580,4.481,-0.346,4.291
112.25,1.645,1.710,1.591,3.987,-0.346,4.240
112.26,1.130,1.709,1.513,4.160,-0.347,4.226
112.27,1.561,1.708,1.520,4.316,-0.347,4.241
112.28,1.820,1.711,1.572,3.900,-0.347,4.183
112.29,1.818,1.712,1.614,4.468,-0.348,4.231
112.30,1.832,1.711,1.650,4.127,-0.349,4.213
112.31,1.376,1.710,1.603,4.469,-0.349,4.256
112.32,1.559,1.712,1.597,4.019,-0.348,4.217
112.33,1.597,1.712,1.597,4.052,-0.347,4.190
112.34,1.644,1.712,1.605,4.226,-0.349,4.195
112.35,1.478,1.711,1.582,4.277,-0.351,4.207
112.36,1.454,1.710,1.559,4.201,-0.351,4.206
112.37,1.749,1.710,1.592,4.203,-0.351,4.206
112.38,1.721,1.712,1.615,4.086,-0.352,4.185
112.40,1.504,1.710,1.594,4.149,-0.352,4.178
112.41,1.465,1.711,1.573,4.312,-0.352,4.201
112.42,1.613,1.713,1.582,4.360,-0.353,4.227
112.43,1.601,1.714,1.585,4.388,-0.353,4.254
112.44,1.527,1.713,1.574,4.452,-0.351,4.289
112.44,1.459,1.712,1.555,4.506,-0.353,4.324
112.45,1.718,1.712,1.581,4.223,-0.353,4.308
112.47,1.630,1.713,1.590,4.021,-0.354,4.259
112.48,1.671,1.714,1.605,4.209,-0.354,4.251
112.49,1.365,1.714,1.564,3.840,-0.354,4.181
112.50,1.499,1.716,1.554,4.200,-0.354,4.185
112.51,1.625,1.718,1.568,4.141,-0.354,4.177
112.52,1.249,1.717,1.514,4.158,-0.353,4.174
112.53,1.373,1.717,1.489,4.331,-0.354,4.201
112.54,1.637,1.717,1.514,4.363,-0.355,4.227
112.55,1.659,1.716,1.538,4.083,-0.357,4.202
112.56,1.273,1.718,1.494,4.337,-0.357,4.224
112.57,1.712,1.720,1.532,4.526,-0.356,4.276
112.58,1.841,1.720,1.584,4.414,-0.356,4.299
112.59,1.682,1.721,1.601,4.112,-0.356,4.269
112.60,1.734,1.721,1.624,4.201,-0.356,4.257
112.61,1.627,1.722,1.625,4.444,-0.358,4.287
112.62,1.603,1.721,1.620,4.056,-0.358,4.248
112.63,1.506,1.722,1.601,4.261,-0.358,4.250
112.64,1.728,1.722,1.623,3.996,-0.358,4.208
112.65,1.567,1.723,1.614,4.256,-0.358,4.216
112.66,1.372,1.722,1.573,4.036,-0.357,4.186
112.67,1.684,1.724,1.593,4.167,-0.357,4.184
112.68,1.791,1.725,1.627,4.135,-0.356,4.176
112.69,1.594,1.726,1.622,4.271,-0.356,4.192
112.70,1.365,1.726,1.578,4.227,-0.356,4.198
112.71,1.521,1.724,1.567,4.301,-0.357,4.215
112.72,1.781,1.725,1.604,4.388,-0.357,4.244
112.73,1.587,1.725,1.601,4.410,-0.356,4.273
112.74,1.398,1.725,1.566,4.157,-0.356,4.253
112.75,1.485,1.725,1.552,4.237,-0.356,4.250
112.76,1.538,1.724,1.549,4.305,-0.357,4.259
112.77,1.614,1.726,1.561,4.224,-0.358,4.253
112.78,1.464,1.724,1.543,4.020,-0.358,4.213
112.79,1.588,1.726,1.552,4.247,-0.356,4.221
112.80,1.434,1.726,1.532,4.161,-0.356,4.211
112.81,1.514,1.728,1.530,4.297,-0.355,4.226
112.82,1.525,1.729,1.530,4.477,-0.356,4.268
112.83,1.733,1.729,1.564,4.155,-0.356,4.249
112.84,1.517,1.729,1.556,4.191,-0.358,4.238
112.85,1.610,1.730,1.566,4.179,-0.358,4.228
112.86,1.496,1.731,1.554,4.382,-0.359,4.253
112.87,1.705,1.730,1.580,3.963,-0.360,4.203
112.88,1.599,1.729,1.582,4.129,-0.358,4.192
112.89,1.720,1.730,1.606,4.276,-0.359,4.206
112.90,1.721,1.732,1.626,4.330,-0.359,4.227
112.91,1.393,1.732,1.587,4.018,-0.359,4.192
112.92,1.648,1.732,1.597,4.174,-0.360,4.188
112.93,1.634,1.732,1.604,4.246,-0.361,4.197
112.94,1.761,1.734,1.631,4.051,-0.360,4.173
112.95,1.716,1.735,1.646,4.123,-0.361,4.164
112.96,1.601,1.737,1.640,4.348,-0.361,4.195
112.97,1.636,1.737,1.640,4.416,-0.360,4.233
112.98,1.797,1.737,1.666,4.076,-0.359,4.207
112.99,1.590,1.738,1.654,4.153,-0.360,4.198
113.00,1.421,1.740,1.616,4.053,-0.361,4.172
113.01,1.652,1.740,1.623,4.244,-0.361,4.184
113.02,1.305,1.740,1.569,4.227,-0.361,4.191
113.03,1.351,1.739,1.531,4.167,-0.362,4.187
113.04,1.585,1.740,1.541,4.154,-0.361,4.182
113.05,1.470,1.739,1.528,4.015,-0.361,4.153
113.06,1.828,1.737,1.576,3.811,-0.361,4.095
113.07,1.441,1.739,1.555,4.428,-0.361,4.151
113.08,1.758,1.738,1.589,4.044,-0.361,4.134
113.09,1.477,1.740,1.571,4.033,-0.361,4.117
113.10,1.407,1.739,1.542,4.076,-0.362,4.109
113.11,1.643,1.740,1.560,4.209,-0.362,4.125
113.12,1.729,1.739,1.588,4.189,-0.361,4.137
113.13,1.367,1.738,1.549,4.187,-0.362,4.144
113.14,1.401,1.739,1.524,3.877,-0.363,4.099
113.15,1.488,1.739,1.519,4.318,-0.363,4.135
113.16,1.447,1.740,1.507,4.194,-0.363,4.145
113.17,1.565,1.740,1.516,3.867,-0.363,4.098
113.18,1.387,1.740,1.495,4.327,-0.362,4.138
113.19,1.461,1.741,1.489,4.118,-0.362,4.135
113.20,1.296,1.741,1.456,4.390,-0.360,4.179
113.21,1.548,1.739,1.470,4.030,-0.361,4.153
113.22,1.422,1.739,1.462,4.290,-0.363,4.175
113.23,1.768,1.740,1.513,4.151,-0.363,4.170
113.24,1.560,1.740,1.521,3.962,-0.364,4.135
